State,District,,Commodity,Arrival_Date,Modal Price(₹),Min Price(₹),Max Price(₹)
West Bengal,Burdwan,,Tomato,31-07-2023,14000,13500,14500
West Bengal,Burdwan,,Wheat,31-07-2023,2900,2850,3050
West Bengal,Burdwan,,Brinjal,31-07-2023,3950,3850,4200
West Bengal,Burdwan,,Cabbage,31-07-2023,2600,2500,2750
West Bengal,Burdwan,,Lentil (Masur)(Whole),31-07-2023,10000,9500,10500
West Bengal,Burdwan,,Mustard,31-07-2023,5900,5850,6000
West Bengal,Burdwan,,Mustard Oil,31-07-2023,12500,12000,12800
West Bengal,Burdwan,,Onion,31-07-2023,1900,1850,2050
West Bengal,Burdwan,,Potato,31-07-2023,1600,1500,1720
West Bengal,Burdwan,,Potato,31-07-2023,1460,1400,1520
West Bengal,Burdwan,,Rice,31-07-2023,3000,2850,3250
West Bengal,Burdwan,,Rice,31-07-2023,2700,2650,2950
West Bengal,Burdwan,,Wheat,31-07-2023,2900,2850,3000
West Bengal,Burdwan,,Wheat,31-07-2023,2750,2600,2800
West Bengal,Coochbehar,,Bhindi(Ladies Finger),31-07-2023,3100,3000,3200
West Bengal,Coochbehar,,Brinjal,31-07-2023,2800,2700,3000
West Bengal,Coochbehar,,Green Chilli,31-07-2023,7200,7000,7500
West Bengal,Coochbehar,,Jute,31-07-2023,5600,5500,5700
West Bengal,Coochbehar,,Onion,31-07-2023,2200,2100,2300
West Bengal,Coochbehar,,Pointed gourd (Parval),31-07-2023,2900,2800,3000
West Bengal,Coochbehar,,Brinjal,31-07-2023,2900,2800,3000
West Bengal,Coochbehar,,Cucumbar(Kheera),31-07-2023,2400,2200,2600
West Bengal,Coochbehar,,Green Chilli,31-07-2023,7800,7500,8000
West Bengal,Coochbehar,,Jute,31-07-2023,5600,5500,5700
West Bengal,Coochbehar,,Potato,31-07-2023,1210,1200,1220
West Bengal,Dakshin Dinajpur,,Bhindi(Ladies Finger),31-07-2023,1600,1400,1800
West Bengal,Dakshin Dinajpur,,Bitter gourd,31-07-2023,3300,3000,3500
West Bengal,Dakshin Dinajpur,,Brinjal,31-07-2023,1600,1400,1800
West Bengal,Dakshin Dinajpur,,Carrot,31-07-2023,3300,3000,3500
West Bengal,Dakshin Dinajpur,,Cucumbar(Kheera),31-07-2023,3300,3000,3500
West Bengal,Dakshin Dinajpur,,Green Chilli,31-07-2023,4300,4000,4500
West Bengal,Dakshin Dinajpur,,Onion,31-07-2023,2000,1800,2200
West Bengal,Dakshin Dinajpur,,Pointed gourd (Parval),31-07-2023,1400,1200,1500
West Bengal,Dakshin Dinajpur,,Potato,31-07-2023,1250,1200,1300
West Bengal,Dakshin Dinajpur,,Ridgeguard(Tori),31-07-2023,2800,2500,3000
West Bengal,Dakshin Dinajpur,,Squash(Chappal Kadoo),31-07-2023,3300,3000,3500
West Bengal,Dakshin Dinajpur,,Sweet Pumpkin,31-07-2023,2000,1800,2200
West Bengal,Dakshin Dinajpur,,Tomato,31-07-2023,15500,15000,16000
West Bengal,Darjeeling,,Cabbage,31-07-2023,4500,4000,5000
West Bengal,Darjeeling,,Carrot,31-07-2023,9000,8000,10000
West Bengal,Darjeeling,,French Beans (Frasbean),31-07-2023,5000,4000,6000
West Bengal,Darjeeling,,Potato,31-07-2023,2700,2500,3000
West Bengal,Darjeeling,,Rice,31-07-2023,6000,5000,7000
West Bengal,Hooghly,,Onion,31-07-2023,1900,1850,1950
West Bengal,Hooghly,,Pointed gourd (Parval),31-07-2023,1500,1400,1600
West Bengal,Hooghly,,Potato,31-07-2023,1520,1500,1540
West Bengal,Hooghly,,Rice,31-07-2023,4100,4050,4150
West Bengal,Hooghly,,Onion,31-07-2023,1850,1800,1900
West Bengal,Hooghly,,Paddy(Dhan)(Common),31-07-2023,2183,2167,2203
West Bengal,Hooghly,,Paddy(Dhan)(Common),31-07-2023,2200,2180,2250
West Bengal,Hooghly,,Pointed gourd (Parval),31-07-2023,1400,1300,1500
West Bengal,Hooghly,,Potato,31-07-2023,1480,1460,1500
West Bengal,Hooghly,,Rice,31-07-2023,3250,3200,3300
West Bengal,Hooghly,,Rice,31-07-2023,3500,3450,3550
West Bengal,Malda,,Green Gram Dal (Moong Dal),31-07-2023,10000,9500,10500
West Bengal,Malda,,Lentil (Masur)(Whole),31-07-2023,9600,7500,10000
West Bengal,Malda,,Onion,31-07-2023,1700,1500,2000
West Bengal,Malda,,Potato,31-07-2023,1700,1650,1750
West Bengal,Malda,,Potato,31-07-2023,1400,1300,1500
West Bengal,Malda,,Rice,31-07-2023,3600,3500,3700
West Bengal,Murshidabad,,Jute,31-07-2023,5280,5240,5325
West Bengal,Murshidabad,,Mustard,31-07-2023,5580,5540,5620
West Bengal,Murshidabad,,Paddy(Dhan)(Common),31-07-2023,2190,2150,2230
West Bengal,Murshidabad,,Potato,31-07-2023,1680,1640,1710
West Bengal,Murshidabad,,Rice,31-07-2023,3600,3560,3625
West Bengal,Murshidabad,,Mustard,31-07-2023,5620,5550,5700
West Bengal,Murshidabad,,Paddy(Dhan)(Common),31-07-2023,2170,2110,2220
West Bengal,Murshidabad,,Potato,31-07-2023,1360,1300,1400
West Bengal,Murshidabad,,Rice,31-07-2023,3320,3250,3425
West Bengal,Murshidabad,,Wheat,31-07-2023,2260,2200,2300
West Bengal,Nadia,,Brinjal,31-07-2023,3600,3500,3700
West Bengal,Nadia,,Cabbage,31-07-2023,3000,2900,3100
West Bengal,Nadia,,Green Chilli,31-07-2023,6000,5500,6500
West Bengal,Nadia,,Onion,31-07-2023,2200,2100,2300
West Bengal,Nadia,,Potato,31-07-2023,1650,1640,1660
West Bengal,Nadia,,Rice,31-07-2023,3400,3200,3600
West Bengal,Nadia,,Rice,31-07-2023,3000,2800,3200
West Bengal,Nadia,,Rice,31-07-2023,2400,2200,2600
West Bengal,Nadia,,Sweet Pumpkin,31-07-2023,1800,1700,1900
West Bengal,Nadia,,Brinjal,31-07-2023,3900,3800,4000
West Bengal,Nadia,,Green Chilli,31-07-2023,7000,6500,7500
West Bengal,Nadia,,Jute,31-07-2023,5300,5200,5400
West Bengal,Nadia,,Mustard,31-07-2023,6100,6000,6200
West Bengal,Nadia,,Onion,31-07-2023,2150,2100,2200
West Bengal,Nadia,,Potato,31-07-2023,1640,1620,1660
West Bengal,Nadia,,Rice,31-07-2023,4300,4200,4400
West Bengal,Nadia,,Wheat,31-07-2023,2500,2400,2600
West Bengal,Nadia,,Brinjal,31-07-2023,3500,3450,3550
West Bengal,Nadia,,Green Chilli,31-07-2023,6000,5550,6050
West Bengal,Nadia,,Jute,31-07-2023,5300,5250,5350
West Bengal,Nadia,,Mustard,31-07-2023,5700,5650,5750
West Bengal,Nadia,,Onion,31-07-2023,2200,2150,2250
West Bengal,Nadia,,Potato,31-07-2023,1640,1600,1680
West Bengal,Nadia,,Rice,31-07-2023,3100,3000,3200
West Bengal,Nadia,,Sweet Pumpkin,31-07-2023,1800,1750,1850
West Bengal,North 24 Parganas,,Bitter gourd,31-07-2023,4000,4000,4000
West Bengal,North 24 Parganas,,Brinjal,31-07-2023,3500,3500,3500
West Bengal,North 24 Parganas,,Green Chilli,31-07-2023,7000,7000,7000
West Bengal,North 24 Parganas,,Onion,31-07-2023,2200,2200,2200
West Bengal,North 24 Parganas,,Potato,31-07-2023,1600,1600,1600
West Bengal,North 24 Parganas,,Pumpkin,31-07-2023,1000,1000,1000
West Bengal,Sounth 24 Parganas,,Bitter gourd,31-07-2023,5000,4900,5100
West Bengal,Sounth 24 Parganas,,Brinjal,31-07-2023,3000,2900,3100
West Bengal,Sounth 24 Parganas,,Cabbage,31-07-2023,4400,4300,4500
West Bengal,Sounth 24 Parganas,,Cucumbar(Kheera),31-07-2023,3400,3300,3500
West Bengal,Sounth 24 Parganas,,Green Chilli,31-07-2023,6900,6800,7000
West Bengal,Sounth 24 Parganas,,Guava,31-07-2023,5500,5000,6000
West Bengal,Sounth 24 Parganas,,Onion,31-07-2023,2100,2000,2200
West Bengal,Sounth 24 Parganas,,Rice,31-07-2023,3000,2900,3100
West Bengal,Sounth 24 Parganas,,Rice,31-07-2023,4600,4500,4700
West Bengal,Uttar Dinajpur,,Jute,31-07-2023,5400,5300,5500
West Bengal,Uttar Dinajpur,,Potato,31-07-2023,1300,1250,1350
West Bengal,Uttar Dinajpur,,Rice,31-07-2023,3600,3500,3700
West Bengal,Uttar Dinajpur,,Jute,31-07-2023,5400,5300,5500
West Bengal,Uttar Dinajpur,,Rice,31-07-2023,3600,3500,3700
West Bengal,Uttar Dinajpur,,Wheat,31-07-2023,2350,2300,2400
Andhra Pradesh,Chittor,,Gur(Jaggery),01-08-2023,3200,3000,3200
Andhra Pradesh,Chittor,,Gur(Jaggery),01-08-2023,2500,2500,2500
Andhra Pradesh,Cuddapah,,Groundnut,01-08-2023,7059,5089,7389
Andhra Pradesh,Cuddapah,,Turmeric,01-08-2023,9600,5589,10069
Andhra Pradesh,Cuddapah,,Turmeric,01-08-2023,10222,6675,10312
Andhra Pradesh,East Godavari,,Banana,01-08-2023,1840,960,2720
Andhra Pradesh,East Godavari,,Paddy(Dhan)(Common),01-08-2023,2045,2040,2050
Andhra Pradesh,East Godavari,,Paddy(Dhan)(Common),01-08-2023,2050,2040,2060
Andhra Pradesh,East Godavari,,Paddy(Dhan)(Common),01-08-2023,2040,2040,2040
Andhra Pradesh,East Godavari,,Paddy(Dhan)(Common),01-08-2023,2060,2060,2060
Andhra Pradesh,East Godavari,,Paddy(Dhan)(Common),01-08-2023,2040,2000,2080
Andhra Pradesh,Guntur,,Dry Chillies,01-08-2023,20500,12000,23000
Andhra Pradesh,Guntur,,Dry Chillies,01-08-2023,21000,10000,23500
Andhra Pradesh,Guntur,,Dry Chillies,01-08-2023,22000,9500,26000
Andhra Pradesh,Guntur,,Dry Chillies,01-08-2023,21500,12900,24500
Andhra Pradesh,Guntur,,Dry Chillies,01-08-2023,12500,5000,14500
Andhra Pradesh,Guntur,,Black Gram (Urd Beans)(Whole),01-08-2023,8200,8100,8300
Andhra Pradesh,Guntur,,Lemon,01-08-2023,1200,800,1600
Andhra Pradesh,Kurnool,,Castor Seed,01-08-2023,6123,4862,6203
Andhra Pradesh,Kurnool,,Cotton,01-08-2023,7050,4489,7369
Andhra Pradesh,Kurnool,,Groundnut,01-08-2023,7007,5189,8039
Andhra Pradesh,Kurnool,,Jowar(Sorghum),01-08-2023,3080,3040,3120
Andhra Pradesh,Kurnool,,Bengal Gram(Gram)(Whole),01-08-2023,4800,4600,5000
Andhra Pradesh,Kurnool,,Jowar(Sorghum),01-08-2023,3600,3400,3800
Andhra Pradesh,Kurnool,,Paddy(Dhan)(Common),01-08-2023,2100,1900,2300
Andhra Pradesh,Kurnool,,Ajwan,01-08-2023,17220,4220,19688
Andhra Pradesh,Kurnool,,Arhar (Tur/Red Gram)(Whole),01-08-2023,8600,5059,9459
Andhra Pradesh,Kurnool,,Bengal Gram(Gram)(Whole),01-08-2023,5009,4805,5335
Andhra Pradesh,Kurnool,,Black Gram (Urd Beans)(Whole),01-08-2023,7861,7811,7861
Andhra Pradesh,Kurnool,,Castor Seed,01-08-2023,6130,6019,6180
Andhra Pradesh,Kurnool,,Dry Chillies,01-08-2023,17201,10099,17201
Andhra Pradesh,Kurnool,,Groundnut,01-08-2023,6832,5071,8409
Andhra Pradesh,Kurnool,,Maize,01-08-2023,2009,2009,2009
Andhra Pradesh,Kurnool,,Sunflower,01-08-2023,4509,4239,6400
Andhra Pradesh,Kurnool,,Bengal Gram(Gram)(Whole),01-08-2023,5335,5335,5335
Andhra Pradesh,Kurnool,,Maize,01-08-2023,1962,1962,1962
Andhra Pradesh,Kurnool,,Paddy(Dhan)(Common),01-08-2023,2040,2040,2040
Bihar,Kaimur/Bhabhua,,Bhindi(Ladies Finger),01-08-2023,1300,1200,1400
Bihar,Kaimur/Bhabhua,,Brinjal,01-08-2023,3600,3500,3700
Bihar,Kaimur/Bhabhua,,Onion,01-08-2023,1800,1700,1900
Bihar,Kaimur/Bhabhua,,Potato,01-08-2023,1500,1400,1600
Bihar,Kaimur/Bhabhua,,Sponge gourd,01-08-2023,1400,1300,1500
Bihar,Sheikhpura,,Bitter gourd,01-08-2023,800,700,900
Bihar,Sheikhpura,,Cucumbar(Kheera),01-08-2023,1700,1600,1900
Bihar,Sheikhpura,,Onion,01-08-2023,2100,2000,2200
Bihar,Sheikhpura,,Potato,01-08-2023,1600,1500,1700
Bihar,Sheikhpura,,Wheat,01-08-2023,2500,2400,2600
Bihar,Sheikhpura,,Bitter gourd,01-08-2023,800,700,900
Bihar,Sheikhpura,,Cucumbar(Kheera),01-08-2023,2200,2100,2300
Bihar,Sheikhpura,,Onion,01-08-2023,2100,2000,2200
Bihar,Sheikhpura,,Potato,01-08-2023,1600,1500,1700
Bihar,Sheikhpura,,Wheat,01-08-2023,2500,2400,2600
Chandigarh,Chandigarh,,Apple,01-08-2023,12000,10000,12500
Chandigarh,Chandigarh,,Bottle gourd,01-08-2023,2200,1000,2500
Chandigarh,Chandigarh,,Cauliflower,01-08-2023,3000,1000,4000
Chandigarh,Chandigarh,,Cucumbar(Kheera),01-08-2023,1200,500,1500
Chandigarh,Chandigarh,,Ginger(Green),01-08-2023,12000,7000,12000
Chandigarh,Chandigarh,,Green Chilli,01-08-2023,3500,2000,4000
Chandigarh,Chandigarh,,Lemon,01-08-2023,2200,1500,2500
Chandigarh,Chandigarh,,Mango,01-08-2023,3000,1500,4000
Chandigarh,Chandigarh,,Mousambi(Sweet Lime),01-08-2023,4000,3000,4500
Chandigarh,Chandigarh,,Onion,01-08-2023,1200,500,1500
Chandigarh,Chandigarh,,Peas Wet,01-08-2023,6500,4000,8000
Chandigarh,Chandigarh,,Pomegranate,01-08-2023,10000,8000,12000
Chandigarh,Chandigarh,,Potato,01-08-2023,1200,400,1400
Chandigarh,Chandigarh,,Pumpkin,01-08-2023,800,500,1000
Chattisgarh,Balodabazar,,Paddy(Dhan)(Common),01-08-2023,1700,1550,1850
Chattisgarh,Balodabazar,,Paddy(Dhan)(Common),01-08-2023,1700,1550,1850
Chattisgarh,Balrampur,,Wheat,01-08-2023,2200,2200,2200
Chattisgarh,Balrampur,,Maize,01-08-2023,1970,1970,1970
Chattisgarh,Bijapur,,Mahua Seed(Hippe seed),01-08-2023,1850,1600,2000
Chattisgarh,Bijapur,,Mahua Seed(Hippe seed),01-08-2023,1850,1600,2000
Chattisgarh,Bijapur,,Mahua Seed(Hippe seed),01-08-2023,1850,1600,2000
Chattisgarh,Bilaspur,,Lak(Teora),01-08-2023,2700,2700,2700
Chattisgarh,Dhamtari,,Paddy(Dhan)(Common),01-08-2023,1750,1750,1750
Chattisgarh,Dhamtari,,Paddy(Dhan)(Common),01-08-2023,1750,1750,1750
Chattisgarh,Dhamtari,,Paddy(Dhan)(Common),01-08-2023,1755,1755,1755
Chattisgarh,Dhamtari,,Paddy(Dhan)(Common),01-08-2023,1825,1825,1850
Chattisgarh,Durg,,Apple,01-08-2023,19000,18000,20000
Chattisgarh,Durg,,Banana - Green,01-08-2023,2100,2000,2200
Chattisgarh,Durg,,Bhindi(Ladies Finger),01-08-2023,3250,3000,3500
Chattisgarh,Durg,,Bitter gourd,01-08-2023,2550,2500,2600
Chattisgarh,Durg,,Bottle gourd,01-08-2023,1100,1000,1200
Chattisgarh,Durg,,Brinjal,01-08-2023,2550,2500,2600
Chattisgarh,Durg,,Cabbage,01-08-2023,1700,1600,1800
Chattisgarh,Durg,,Capsicum,01-08-2023,6100,6000,6200
Chattisgarh,Durg,,Carrot,01-08-2023,2750,2500,3000
Chattisgarh,Durg,,Cauliflower,01-08-2023,3250,3000,3500
Chattisgarh,Durg,,Coriander(Leaves),01-08-2023,5500,5000,6000
Chattisgarh,Durg,,Cucumbar(Kheera),01-08-2023,900,800,1000
Chattisgarh,Durg,,Garlic,01-08-2023,13500,13000,14000
Chattisgarh,Durg,,Green Chilli,01-08-2023,5750,5500,6000
Chattisgarh,Durg,,Guar,01-08-2023,5250,5000,5500
Chattisgarh,Durg,,Lemon,01-08-2023,4500,4000,5000
Chattisgarh,Durg,,Little gourd (Kundru),01-08-2023,1550,1500,1600
Chattisgarh,Durg,,Mango,01-08-2023,5500,5000,6000
Chattisgarh,Durg,,Mousambi(Sweet Lime),01-08-2023,7250,7000,7500
Chattisgarh,Durg,,Onion,01-08-2023,2100,2000,2200
Chattisgarh,Durg,,Papaya (Raw),01-08-2023,2000,1800,2200
Chattisgarh,Durg,,Pomegranate,01-08-2023,18000,16000,20000
Chattisgarh,Durg,,Potato,01-08-2023,1850,1800,1900
Chattisgarh,Durg,,Pumpkin,01-08-2023,1900,1800,2000
Chattisgarh,Durg,,Raddish,01-08-2023,1250,1200,1300
Chattisgarh,Durg,,Tinda,01-08-2023,2750,2700,2800
Chattisgarh,Gariyaband,,Paddy(Dhan)(Common),01-08-2023,1600,1600,1600
Chattisgarh,Janjgir,,Paddy(Dhan)(Common),01-08-2023,1700,1700,1700
Chattisgarh,Janjgir,,Paddy(Dhan)(Common),01-08-2023,1500,1500,1500
Chattisgarh,Janjgir,,Paddy(Dhan)(Common),01-08-2023,1700,1700,1700
Chattisgarh,Janjgir,,Paddy(Dhan)(Common),01-08-2023,1550,1550,1550
Chattisgarh,Kabirdham,,Bengal Gram(Gram)(Whole),01-08-2023,5100,4890,5169
Chattisgarh,Kabirdham,,Soyabean,01-08-2023,4720,4720,4720
Chattisgarh,Kanker,,Maize,01-08-2023,1550,1500,1600
Chattisgarh,Kanker,,Paddy(Dhan)(Common),01-08-2023,1500,1500,1500
Chattisgarh,Kanker,,Maize,01-08-2023,1550,1500,1600
Chattisgarh,Kanker,,Paddy(Dhan)(Common),01-08-2023,1500,1500,1500
Chattisgarh,Kanker,,Paddy(Dhan)(Common),01-08-2023,1500,1500,1500
Chattisgarh,Kanker,,Maize,01-08-2023,1550,1500,1600
Chattisgarh,Korba,,Mahua,01-08-2023,4000,4000,4000
Chattisgarh,Mahasamund,,Paddy(Dhan)(Common),01-08-2023,2100,2100,2100
Chattisgarh,Raipur,,Paddy(Dhan)(Common),01-08-2023,1900,1900,1900
Chattisgarh,Raipur,,Paddy(Dhan)(Common),01-08-2023,1799,1797,1800
Chattisgarh,Rajnandgaon,,Maize,01-08-2023,1750,1750,1820
Chattisgarh,Sukma,,Mahua Seed(Hippe seed),01-08-2023,3000,3000,3000
Chattisgarh,Sukma,,Mahua Seed(Hippe seed),01-08-2023,3000,3000,3000
Chattisgarh,Sukma,,Mahua Seed(Hippe seed),01-08-2023,3000,3000,3000
Chattisgarh,Sukma,,Mahua Seed(Hippe seed),01-08-2023,3000,3000,3000
Goa,South Goa,,Arecanut(Betelnut/Supari),01-08-2023,35100,35100,35100
Goa,South Goa,,Arecanut(Betelnut/Supari),01-08-2023,38100,38100,38100
Goa,South Goa,,Arecanut(Betelnut/Supari),01-08-2023,36100,36100,36100
Gujarat,Ahmedabad,,Banana - Green,01-08-2023,1200,700,1500
Gujarat,Ahmedabad,,Beetroot,01-08-2023,1500,800,2000
Gujarat,Ahmedabad,,Bhindi(Ladies Finger),01-08-2023,3400,1500,5500
Gujarat,Ahmedabad,,Bitter gourd,01-08-2023,2650,1000,4000
Gujarat,Ahmedabad,,Bottle gourd,01-08-2023,2350,1500,3500
Gujarat,Ahmedabad,,Brinjal,01-08-2023,2850,1500,3500
Gujarat,Ahmedabad,,Cabbage,01-08-2023,2150,1500,2500
Gujarat,Ahmedabad,,Capsicum,01-08-2023,6250,5000,7500
Gujarat,Ahmedabad,,Carrot,01-08-2023,1700,1200,2100
Gujarat,Ahmedabad,,Cauliflower,01-08-2023,1400,500,1600
Gujarat,Ahmedabad,,Cucumbar(Kheera),01-08-2023,2400,1000,3000
Gujarat,Ahmedabad,,Elephant Yam (Suran),01-08-2023,4200,3000,5000
Gujarat,Ahmedabad,,Green Chilli,01-08-2023,4250,1500,5000
Gujarat,Ahmedabad,,Groundnut pods (raw),01-08-2023,6500,4000,8000
Gujarat,Ahmedabad,,Guar,01-08-2023,7500,5000,9000
Gujarat,Ahmedabad,,Lemon,01-08-2023,1500,800,2000
Gujarat,Ahmedabad,,Onion Green,01-08-2023,3250,2000,4000
Gujarat,Ahmedabad,,Papaya (Raw),01-08-2023,1450,1400,1500
Gujarat,Ahmedabad,,Peas Wet,01-08-2023,12500,6000,16000
Gujarat,Ahmedabad,,Pointed gourd (Parval),01-08-2023,4200,3500,4500
Gujarat,Ahmedabad,,Pumpkin,01-08-2023,900,700,1000
Gujarat,Ahmedabad,,Sweet Potato,01-08-2023,3350,1500,3800
Gujarat,Ahmedabad,,Tinda,01-08-2023,6500,5000,7000
Gujarat,Ahmedabad,,Coriander(Leaves),01-08-2023,2750,1000,3500
Gujarat,Ahmedabad,,Methi(Leaves),01-08-2023,2850,2000,3500
Gujarat,Ahmedabad,,Mint(Pudina),01-08-2023,1650,1300,2000
Gujarat,Ahmedabad,,Spinach,01-08-2023,2850,2000,3500
Gujarat,Amreli,,Cotton,01-08-2023,7275,7000,7550
Gujarat,Amreli,,Arhar (Tur/Red Gram)(Whole),01-08-2023,8275,8275,8275
Gujarat,Amreli,,Bengal Gram(Gram)(Whole),01-08-2023,4500,4250,4755
Gujarat,Amreli,,Garlic,01-08-2023,6000,6000,6000
Gujarat,Amreli,,Soyabean,01-08-2023,4665,4630,4700
Gujarat,Amreli,,Wheat,01-08-2023,2365,2280,2455
Gujarat,Amreli,,Arhar (Tur/Red Gram)(Whole),01-08-2023,7415,6550,8275
Gujarat,Amreli,,Bengal Gram(Gram)(Whole),01-08-2023,4315,4080,4550
Gujarat,Amreli,,Bhindi(Ladies Finger),01-08-2023,3200,2500,4200
Gujarat,Amreli,,Bitter gourd,01-08-2023,3100,2000,4000
Gujarat,Amreli,,Bottle gourd,01-08-2023,3400,2500,4000
Gujarat,Amreli,,Brinjal,01-08-2023,3500,2500,4500
Gujarat,Amreli,,Cabbage,01-08-2023,2400,2000,2700
Gujarat,Amreli,,Cauliflower,01-08-2023,3500,3000,3500
Gujarat,Amreli,,Coriander(Leaves),01-08-2023,5500,3000,8000
Gujarat,Amreli,,Corriander seed,01-08-2023,5900,5025,6775
Gujarat,Amreli,,Cotton,01-08-2023,6250,5005,6650
Gujarat,Amreli,,Cucumbar(Kheera),01-08-2023,2200,1500,2500
Gujarat,Amreli,,Green Chilli,01-08-2023,8000,4500,12100
Gujarat,Amreli,,Green Gram (Moong)(Whole),01-08-2023,6065,4500,7625
Gujarat,Amreli,,Ground Nut Seed,01-08-2023,7575,6550,11775
Gujarat,Amreli,,Groundnut,01-08-2023,6275,6275,6275
Gujarat,Amreli,,Guar,01-08-2023,8800,7500,10000
Gujarat,Amreli,,Lemon,01-08-2023,2500,2000,3000
Gujarat,Amreli,,Potato,01-08-2023,1200,1000,1300
Gujarat,Amreli,,Bajra(Pearl Millet/Cumbu),01-08-2023,2080,2000,2160
Gujarat,Amreli,,Bengal Gram(Gram)(Whole),01-08-2023,4708,4500,4915
Gujarat,Amreli,,Cotton,01-08-2023,6078,5000,7155
Gujarat,Amreli,,Jowar(Sorghum),01-08-2023,3750,3000,4500
Gujarat,Amreli,,"Sesamum(Sesame,Gingelly,Til)",01-08-2023,10000,10000,10000
Gujarat,Amreli,,"Sesamum(Sesame,Gingelly,Til)",01-08-2023,17353,17005,17700
Gujarat,Amreli,,Wheat,01-08-2023,2463,2300,2625
Gujarat,Amreli,,Wheat,01-08-2023,2455,2250,2660
Gujarat,Anand,,Bhindi(Ladies Finger),01-08-2023,1800,1500,2000
Gujarat,Anand,,Bitter gourd,01-08-2023,2250,2000,2500
Gujarat,Anand,,Brinjal,01-08-2023,2250,2000,2500
Gujarat,Anand,,Cabbage,01-08-2023,1800,1500,2000
Gujarat,Anand,,Cauliflower,01-08-2023,1250,1000,1500
Gujarat,Anand,,Green Chilli,01-08-2023,5500,5000,6000
Gujarat,Anand,,Lemon,01-08-2023,2250,2000,2500
Gujarat,Anand,,Potato,01-08-2023,1350,1300,1400
Gujarat,Anand,,Bajra(Pearl Millet/Cumbu),01-08-2023,2150,2000,2255
Gujarat,Anand,,Wheat,01-08-2023,2175,2000,2360
Gujarat,Anand,,Bajra(Pearl Millet/Cumbu),01-08-2023,2250,2225,2275
Gujarat,Bharuch,,Bhindi(Ladies Finger),01-08-2023,3000,2500,3500
Gujarat,Bharuch,,Bitter gourd,01-08-2023,2000,1500,3500
Gujarat,Bharuch,,Bottle gourd,01-08-2023,1500,1200,1800
Gujarat,Bharuch,,Brinjal,01-08-2023,3500,2500,5000
Gujarat,Bharuch,,Cabbage,01-08-2023,1200,1000,1800
Gujarat,Bharuch,,Cauliflower,01-08-2023,3000,2000,4000
Gujarat,Bharuch,,Coriander(Leaves),01-08-2023,2200,2000,2500
Gujarat,Bharuch,,Cucumbar(Kheera),01-08-2023,1100,1000,1300
Gujarat,Bharuch,,Green Chilli,01-08-2023,5500,4500,6500
Gujarat,Bharuch,,Lemon,01-08-2023,1800,1500,2000
Gujarat,Bharuch,,Onion,01-08-2023,1200,1000,1500
Gujarat,Bharuch,,Pointed gourd (Parval),01-08-2023,3000,2000,3500
Gujarat,Bharuch,,Potato,01-08-2023,1500,1200,1600
Gujarat,Bharuch,,Surat Beans (Papadi),01-08-2023,5000,4000,6000
Gujarat,Bharuch,,Arhar (Tur/Red Gram)(Whole),01-08-2023,7400,7200,7600
Gujarat,Bharuch,,Bajra(Pearl Millet/Cumbu),01-08-2023,2600,2400,2800
Gujarat,Bharuch,,Castor Seed,01-08-2023,5400,5200,5600
Gujarat,Bharuch,,Cotton,01-08-2023,5600,5400,5800
Gujarat,Bharuch,,Jowar(Sorghum),01-08-2023,2800,2600,3000
Gujarat,Bharuch,,Maize,01-08-2023,2000,1800,2200
Gujarat,Bharuch,,Rice,01-08-2023,3300,3000,3600
Gujarat,Bharuch,,Wheat,01-08-2023,3300,3000,3600
Gujarat,Bharuch,,Arhar (Tur/Red Gram)(Whole),01-08-2023,7500,7300,7700
Gujarat,Bharuch,,Bajra(Pearl Millet/Cumbu),01-08-2023,2400,2200,2600
Gujarat,Bharuch,,Castor Seed,01-08-2023,5200,5000,5400
Gujarat,Bharuch,,Cotton,01-08-2023,5800,5600,6000
Gujarat,Bharuch,,Jowar(Sorghum),01-08-2023,2600,2400,2800
Gujarat,Bharuch,,Maize,01-08-2023,2200,2000,2400
Gujarat,Bharuch,,Rice,01-08-2023,3300,3000,3600
Gujarat,Bhavnagar,,Bengal Gram(Gram)(Whole),01-08-2023,4825,4700,4945
Gujarat,Bhavnagar,,Cotton,01-08-2023,6675,6425,7175
Gujarat,Bhavnagar,,Groundnut,01-08-2023,7775,7550,8025
Gujarat,Bhavnagar,,Jowar(Sorghum),01-08-2023,3900,3375,4400
Gujarat,Bhavnagar,,"Sesamum(Sesame,Gingelly,Til)",01-08-2023,16750,16750,16750
Gujarat,Bhavnagar,,"Sesamum(Sesame,Gingelly,Til)",01-08-2023,15125,14005,17125
Gujarat,Bhavnagar,,Wheat,01-08-2023,2460,2395,2545
Gujarat,Bhavnagar,,Bajra(Pearl Millet/Cumbu),01-08-2023,2245,1985,2500
Gujarat,Bhavnagar,,Green Gram (Moong)(Whole),01-08-2023,8045,7750,8340
Gujarat,Bhavnagar,,Jowar(Sorghum),01-08-2023,4200,4200,4200
Gujarat,Bhavnagar,,Onion,01-08-2023,995,250,1740
Gujarat,Bhavnagar,,"Sesamum(Sesame,Gingelly,Til)",01-08-2023,16500,16000,17495
Gujarat,Bhavnagar,,Wheat,01-08-2023,2295,2295,2295
Gujarat,Bhavnagar,,Arhar (Tur/Red Gram)(Whole),01-08-2023,5505,5505,5505
